321	103	387.58	0
322	103	394.99	0
323	103	401.68	0
324	103	409.41	0
325	103	416.54	0
326	103	424.53	0
327	103	431.85	0
328	103	440.01	0
329	103	447.45	0
330	103	458.62	0
331	103	465.16	0
332	103	473.35	0
333	103	480.74	0
334	103	489.33	0
335	103	496.95	0
336	103	505.5	0
337	103	513.13	0
338	103	521.7	0
339	103	529.59	0
238	104	102.93	0
239	104	102.09	0
240	104	99.85	0
241	104	99.41	0
242	104	97.47	0
243	104	97.32	0
244	104	95.46	0
245	104	95.45	0
246	104	93.83	0
247	104	94.09	0
248	104	92.81	0
249	104	93.31	0
250	104	92.12	0
251	104	92.81	0
252	104	92.05	0
253	104	92.96	93.782
254	104	92.39	93.304
255	104	93.46	94.539
256	104	93.38	94.248
257	104	95.37	96.011
258	104	95.8	96.473
259	104	97.95	98.392
260	104	98.81	99.142
261	104	100.98	101.302
262	104	101.79	102.388
263	104	104.07	104.83
264	104	105.07	106.17
265	104	107.59	0
266	104	108.68	0
267	104	111.71	0
268	104	113.62	0
269	104	117.26	0
270	104	119.45	0
271	104	123.33	0
272	104	125.86	0
273	104	129.44	0
274	104	131.81	0
275	104	135.98	0
276	104	138.33	0
277	104	142.21	0
278	104	144.78	0
279	104	148.81	0
280	104	151.81	0
281	104	156.35	0
282	104	159.41	0
283	104	163.96	0
284	104	167.4	0
285	104	172.14	0
286	104	175.8	0
287	104	180.88	0
288	104	184.93	0
289	104	190.59	0
290	104	195.49	0
291	104	202.05	0
292	104	205.13	0
293	104	211.01	0
294	104	214.92	0
295	104	220.41	0
296	104	224.61	0
297	104	230.3	0
298	104	234.65	0
299	104	240.49	0
300	104	245.01	0
301	104	250.86	0
302	104	255.49	0
303	104	261.48	0
304	104	266.14	0
305	104	272.34	0
306	104	277.33	0
307	104	283.85	0
308	104	289.29	0
309	104	296.06	0
310	104	301.66	0
311	104	308.62	0
312	104	314.35	0
313	104	321.37	0
314	104	327.18	0
315	104	334.3	0
316	104	340.26	0
317	104	347.39	0
318	104	353.53	0
319	104	360.74	0
320	104	366.96	0
321	104	374.25	0
322	104	380.42	0
323	104	387.81	0
324	104	394.19	0
325	104	401.91	0
326	104	408.72	0
327	104	416.74	0
328	104	423.76	0
329	104	431.92	0
330	104	438.98	0
331	104	449.82	0
332	104	456.05	0
333	104	464.27	0
334	104	471.41	0
335	104	480.01	0
336	104	487.4	0
337	104	495.91	0
338	104	503.4	0
339	104	511.99	0
241	105	109.27	0
242	105	108.41	0
243	105	106.45	0
244	105	105.95	0
245	105	104.08	0
246	105	103.7	0
247	105	102.06	0
248	105	101.91	0
249	105	100.6	0
250	105	100.72	0
251	105	99.5	0
252	105	99.8	0
253	105	98.94	0
254	105	99.54	0
255	105	98.83	100.041
256	105	99.55	100.704
257	105	99.4	100.469
258	105	100.97	101.941
259	105	101.34	102.205
260	105	103.07	103.794
261	105	103.85	104.426
262	105	105.66	106.333
263	105	106.41	107.194
264	105	108.33	109.425
265	105	109.16	110.53
266	105	111.42	0
267	105	112.42	0
268	105	115.12	0
269	105	117.04	0
270	105	120.32	0
271	105	122.53	0
272	105	126.05	0
273	105	128.68	0
274	105	131.94	0
275	105	134.26	0
276	105	137.95	0
277	105	140.46	0
278	105	144.03	0
279	105	146.57	0
280	105	150.27	0
281	105	153.26	0
282	105	157.62	0
283	105	160.68	0
284	105	164.88	0
285	105	168.17	0
286	105	172.8	0
287	105	176.46	0
288	105	181.21	0
289	105	185.23	0
290	105	191.28	0
291	105	195.51	0
292	105	200.21	0
293	105	204.69	0
294	105	210.48	0
295	105	214.37	0
296	105	219.55	0
297	105	223.72	0
298	105	229.08	0
299	105	233.43	0
300	105	238.94	0
301	105	243.41	0
302	105	248.97	0
303	105	253.53	0
304	105	259.25	0
305	105	263.91	0
306	105	269.77	0
307	105	274.82	0
308	105	281.07	0
309	105	286.38	0
310	105	292.85	0
311	105	298.47	0
312	105	305.1	0
313	105	310.76	0
314	105	317.45	0
315	105	323.2	0
316	105	329.93	0
317	105	335.91	0
318	105	342.77	0
319	105	348.71	0
320	105	355.71	0
321	105	361.77	0
322	105	368.89	0
323	105	375.3	0
324	105	382.42	0
325	105	388.77	0
326	105	396.2	0
327	105	402.98	0
328	105	410.77	0
329	105	417.67	0
330	105	425.54	0
331	105	432.66	0
332	105	443.15	0
333	105	449.46	0
334	105	457.4	0
335	105	464.56	0
336	105	472.89	0
337	105	480.3	0
338	105	488.52	0
339	105	496.02	0
244	106	113.98	0
245	106	113.66	0
246	106	111.44	0
247	106	111.01	0
248	106	109.02	0
249	106	108.87	0
250	106	107.16	0
251	106	107.26	0
252	106	105.64	0
253	106	105.89	0
254	106	104.66	0
255	106	105.12	0
256	106	104	0
257	106	104.79	0
258	106	104.27	105.399
259	106	105.67	106.798
260	106	105.73	106.596
261	106	107.43	108.238
262	106	107.83	108.498
263	106	109.57	110.208
264	106	109.94	110.777
265	106	111.78	112.772
266	106	112.24	113.575
267	106	114.35	0
268	106	115.09	0
269	106	117.74	0
270	106	119.26	0
271	106	122.54	0
272	106	124.43	0
273	106	127.95	0
274	106	130.19	0
275	106	133.43	0
276	106	135.48	0
277	106	139.3	0
278	106	141.24	0
279	106	144.62	0
280	106	146.79	0
281	106	150.42	0
282	106	153.1	0
283	106	157.46	0
284	106	160.1	0
285	106	164.27	0
286	106	167.38	0
287	106	171.8	0
288	106	175.16	0
289	106	179.89	0
290	106	183.68	0
291	106	189.66	0
292	106	193.13	0
293	106	198.59	0
294	106	202.81	0
295	106	208.3	0
296	106	212.56	0
297	106	217.78	0
298	106	221.59	0
299	106	226.94	0
300	106	230.98	0
301	106	236.45	0
302	106	240.59	0
303	106	246.15	0
304	106	250.39	0
305	106	256.05	0
306	106	260.4	0
307	106	266.3	0
308	106	270.96	0
309	106	277.22	0
310	106	282.21	0
311	106	288.7	0
312	106	293.96	0
313	106	300.55	0
314	106	305.91	0
315	106	312.52	0
316	106	317.94	0
317	106	324.67	0
318	106	330.17	0
319	106	337.08	0
320	106	342.9	0
321	106	350.05	0
322	106	355.94	0
323	106	363.31	0
324	106	368.97	0
325	106	376.01	0
326	106	382.21	0
327	106	389.64	0
328	106	396.26	0
329	106	403.86	0
330	106	410.53	0
331	106	418.39	0
332	106	427.96	0
333	106	435.12	0
334	106	441.05	0
335	106	449.06	0
336	106	455.95	0
337	106	464.21	0
338	106	471.51	0
339	106	479.82	0
247	107	120.61	0
248	107	120.06	0
249	107	118.01	0
250	107	117.5	0
251	107	115.61	0
252	107	115.32	0
253	107	113.79	0
254	107	113.69	0
255	107	112.34	0
256	107	112.51	0
257	107	111.38	0
258	107	111.77	0
259	107	111.13	0
260	107	112.24	113.459
261	107	112.15	113.456
262	107	113.45	114.582
263	107	113.68	114.71
264	107	115.14	116.186
265	107	115.43	116.621
266	107	116.9	118.308
267	107	117.3	118.989
268	107	119.04	0
269	107	119.71	0
270	107	122.03	0
271	107	123.5	0
272	107	126.43	0
273	107	128.3	0
274	107	131.45	0
275	107	133.76	0
276	107	136.68	0
277	107	138.63	0
278	107	142.2	0
279	107	144.12	0
280	107	147.17	0
281	107	149.34	0
282	107	152.63	0
283	107	155.31	0
284	107	159.15	0
285	107	162.04	0
286	107	165.85	0
287	107	168.97	0
288	107	173.06	0
289	107	176.39	0
290	107	180.82	0
291	107	184.59	0
292	107	189.79	0
293	107	193.76	0
294	107	198.93	0
295	107	203.15	0
296	107	208.35	0
297	107	212.92	0
298	107	217.76	0
299	107	221.58	0
300	107	226.61	0
301	107	230.66	0
302	107	235.8	0
303	107	239.94	0
304	107	245.18	0
305	107	249.38	0
306	107	254.75	0
307	107	259.11	0
308	107	264.67	0
309	107	269.34	0
310	107	275.31	0
311	107	280.29	0
312	107	286.45	0
313	107	291.7	0
314	107	297.95	0
315	107	303.27	0
316	107	309.56	0
317	107	314.95	0
318	107	321.3	0
319	107	326.84	0
320	107	333.45	0
321	107	339.3	0
322	107	346.24	0
323	107	352.13	0
324	107	359.21	0
325	107	365.16	0
326	107	371.71	0
327	107	377.88	0
328	107	384.99	0
329	107	391.53	0
330	107	398.87	0
331	107	405.46	0
332	107	412.99	0
333	107	422.26	0
334	107	429.14	0
335	107	435.05	0
336	107	442.8	0
337	107	449.71	0
338	107	457.71	0
339	107	465.09	0
250	108	125.82	0
251	108	125.31	0
252	108	123.16	0
253	108	122.85	0
254	108	120.83	0
255	108	120.71	0
256	108	119.03	0
257	108	119.17	0
258	108	117.67	0
259	108	118.05	0
260	108	117.07	0
261	108	118.05	0
262	108	117.57	0
263	108	118.8	119.893
264	108	118.73	119.612
265	108	120.02	121.096
266	108	119.94	121.133
267	108	121.34	122.746
268	108	121.36	123.102
269	108	123.05	124.927
270	108	123.36	0
271	108	125.6	0
272	108	126.72	0
273	108	129.59	0
274	108	131.15	0
275	108	134.36	0
276	108	136.18	0
277	108	139.12	0
278	108	141.14	0
279	108	143.95	0
280	108	145.47	0
281	108	148.47	0
282	108	150.34	0
283	108	153.61	0
284	108	155.9	0
285	108	159.68	0
286	108	162.27	0
287	108	165.99	0
288	108	168.74	0
289	108	172.79	0
290	108	175.89	0
291	108	180.32	0
292	108	183.79	0
293	108	189.2	0
294	108	192.91	0
295	108	198.18	0
296	108	202.13	0
297	108	207.41	0
298	108	212.97	0
299	108	216.76	0
300	108	220.32	0
301	108	225.36	0
302	108	229.04	0
303	108	234.18	0
304	108	238.01	0
305	108	243.25	0
306	108	247.17	0
307	108	252.53	0
308	108	256.61	0
309	108	262.17	0
310	108	266.55	0
311	108	272.51	0
312	108	277.2	0
313	108	283.35	0
314	108	288.3	0
315	108	294.54	0
316	108	299.56	0
317	108	305.83	0
318	108	310.9	0
319	108	317.26	0
320	108	322.51	0
321	108	329.09	0
322	108	334.68	0
323	108	341.61	0
324	108	347.46	0
325	108	354.32	0
326	108	360.05	0
327	108	366.55	0
328	108	375.46	0
329	108	382.71	0
330	108	388.52	0
331	108	395.62	0
332	108	399.43	0
333	108	409.43	0
334	108	414.97	0
335	108	421.83	0
336	108	427.46	0
337	108	435.21	0
338	108	441.88	0
339	108	449.89	0
253	109	132.66	0
254	109	131.99	0
255	109	130.05	0
256	109	129.61	0
257	109	127.75	0
258	109	127.55	0
259	109	126.01	0
260	109	126.04	0
261	109	125.02	0
262	109	125.82	0
263	109	125.23	0
264	109	126.03	0
265	109	125.72	127.211
266	109	126.65	128.49
267	109	126.59	128.105
268	109	127.6	129.306
269	109	127.48	129.576
270	109	128.85	131.083
271	109	129.03	131.554
272	109	130.89	0
273	109	131.96	0
274	109	134.51	0
275	109	135.99	0
276	109	138.78	0
277	109	140.57	0
278	109	143.25	0
279	109	145.12	0
280	109	147.55	0
281	109	149.14	0
282	109	151.85	0
283	109	153.63	0
284	109	156.6	0
285	109	158.94	0
286	109	162.42	0
287	109	164.85	0
288	109	168.18	0
289	109	170.95	0
290	109	174.68	0
291	109	177.76	0
292	109	181.88	0
293	109	185.34	0
294	109	190.49	0
295	109	194.19	0
296	109	199.24	0
297	109	203.21	0
298	109	209.47	0
299	109	212.27	0
300	109	217.33	0
301	109	221.1	0
302	109	225.84	0
303	109	229.52	0
304	109	234.36	0
305	109	238.2	0
306	109	243.17	0
307	109	247.08	0
308	109	252.15	0
309	109	256.28	0
310	109	261.45	0
311	109	265.95	0
312	109	271.61	0
313	109	276.3	0
314	109	282.13	0
315	109	287.05	0
316	109	292.97	0
317	109	297.97	0
318	109	303.91	0
319	109	308.97	0
320	109	315.03	0
321	109	320.27	0
322	109	326.59	0
323	109	332.19	0
324	109	338.82	0
325	109	344.47	0
326	109	351.04	0
327	109	356.8	0
328	109	365.92	0
329	109	371.83	0
330	109	378.82	0
331	109	384.62	0
332	109	391.48	0
333	109	397.42	0
334	109	404.44	0
335	109	409.92	0
336	109	416.5	0
337	109	422.11	0
338	109	429.6	0
339	109	436.29	0
256	110	137.92	0
257	110	137.46	0
258	110	135.36	0
259	110	135.08	0
260	110	133.3	0
261	110	133.34	0
262	110	131.99	0
263	110	132.57	0
264	110	131.59	0
265	110	132.37	0
266	110	131.78	0
267	110	132.64	134.094
268	110	132.1	133.696
269	110	133.08	135.2
270	110	132.68	134.718
271	110	133.94	136.07
272	110	133.82	136.287
273	110	135.57	139.021
274	110	136.29	0
275	110	138.76	0
276	110	139.87	0
277	110	142.71	0
278	110	143.98	0
279	110	146.47	0
280	110	147.65	0
281	110	150.09	0
282	110	151.32	0
283	110	153.99	0
284	110	155.46	0
285	110	158.4	0
286	110	160.37	0
287	110	163.87	0
288	110	165.68	0
289	110	169.05	0
290	110	171.49	0
291	110	175.21	0
292	110	177.99	0
293	110	182.11	0
294	110	185.26	0
295	110	190.54	0
296	110	193.85	0
297	110	199.17	0
298	110	203.07	0
299	110	208.04	0
300	110	212.49	0
301	110	216.97	0
302	110	220.78	0
303	110	225.28	0
304	110	228.73	0
305	110	233.58	0
306	110	237.13	0
307	110	242.07	0
308	110	245.72	0
309	110	250.75	0
310	110	254.55	0
311	110	259.81	0
312	110	264	0
313	110	269.65	0
314	110	274.05	0
315	110	279.89	0
316	110	284.52	0
317	110	290.46	0
318	110	295.14	0
319	110	301.11	0
320	110	305.89	0
321	110	311.95	0
322	110	316.93	0
323	110	323.24	0
324	110	328.55	0
325	110	335.18	0
326	110	340.47	0
327	110	347.14	0
328	110	354.3	0
329	110	361.18	0
330	110	366.73	0
331	110	373.4	0
332	110	378.91	0
333	110	385.79	0
334	110	391.61	0
335	110	398.29	0
336	110	403.39	0
337	110	409.96	0
338	110	415.28	0
339	110	422.79	0
259	111	144.95	0
260	111	144.39	0
261	111	142.55	0
262	111	142.23	0
263	111	140.87	0
264	111	141.11	0
265	111	140.11	0
266	111	140.51	0
267	111	139.8	0
268	111	140.34	0
269	111	139.77	0
270	111	140.42	0
271	111	140.02	0
272	111	140.93	142.963
273	111	140.79	0
274	111	142.14	0
275	111	142.77	0
276	111	144.84	0
277	111	145.89	0
278	111	148.32	0
279	111	149.34	0
280	111	151.34	0
281	111	152.36	0
282	111	154.46	0
283	111	155.64	0
284	111	158	0
285	111	159.44	0
286	111	162.05	0
287	111	163.94	0
288	111	167.06	0
289	111	168.78	0
290	111	171.87	0
291	111	174.3	0
292	111	177.73	0
293	111	180.49	0
294	111	184.34	0
295	111	187.46	0
296	111	192.39	0
297	111	195.71	0
298	111	201	0
299	111	204.52	0
300	111	209.95	0
301	111	213.3	0
302	111	218.24	0
303	111	222.08	0
304	111	227.07	0
305	111	229.97	0
306	111	234.55	0
307	111	238.09	0
308	111	242.72	0
309	111	246.37	0
310	111	251.16	0
311	111	254.95	0
312	111	259.95	0
313	111	264.15	0
314	111	269.52	0
315	111	273.91	0
316	111	279.46	0
317	111	284.12	0
318	111	289.77	0
319	111	294.5	0
320	111	300.23	0
321	111	305.01	0
322	111	310.83	0
323	111	315.77	0
324	111	321.85	0
325	111	327.3	0
326	111	333.51	0
327	111	338.76	0
328	111	345.42	0
329	111	351.19	0
330	111	357.8	0
331	111	363.33	0
332	111	369.9	0
333	111	375.39	0
334	111	382.11	0
335	111	387.61	0
336	111	394.09	0
337	111	399.02	0
338	111	405.3	0
339	111	410.6	0
262	112	150.53	0
263	112	150.23	0
264	112	148.55	0
265	112	148.72	0
266	112	147.39	0
267	112	147.76	0
268	112	146.7	0
269	112	147.22	0
270	112	146.3	0
271	112	146.9	0
272	112	146.13	0
273	112	147.01	0
274	112	146.5	0
275	112	147.86	0
276	112	148.09	0
277	112	150.08	0
278	112	151.01	0
279	112	153	0
280	112	153.42	0
281	112	155.27	0
282	112	155.82	0
283	112	157.91	0
284	112	158.77	0
285	112	161.11	0
286	112	162.23	0
287	112	164.82	0
288	112	166.23	0
289	112	169.03	0
290	112	170.44	0
291	112	173.53	0
292	112	175.61	0
293	112	178.99	0
294	112	181.44	0
295	112	185.29	0
296	112	188.11	0
297	112	192.96	0
298	112	196.03	0
299	112	201.26	0
300	112	204.6	0
301	112	209.84	0
302	112	213.37	0
303	112	218.49	0
304	112	222.07	0
305	112	227.19	0
306	112	231.38	0
307	112	234.53	0
308	112	237.73	0
309	112	242.4	0
310	112	245.79	0
311	112	250.52	0
312	112	254.02	0
313	112	258.98	0
314	112	262.83	0
315	112	268.23	0
316	112	272.5	0
317	112	278.05	0
318	112	282.41	0
319	112	288.05	0
320	112	292.49	0
321	112	298.19	0
322	112	302.71	0
323	112	308.45	0
324	112	313.74	0
325	112	319.7	0
326	112	324.39	0
327	112	330.53	0
328	112	335.52	0
329	112	341.87	0
330	112	347.1	0
331	112	353.8	0
332	112	358.97	0
333	112	365.51	0
334	112	370.7	0
335	112	377.34	0
336	112	382.32	0
337	112	388.68	0
338	112	393.27	0
339	112	399.54	0
266	113	158.26	0
267	113	156.83	0
268	113	156.8	0
269	113	155.67	0
270	113	155.83	0
271	113	154.84	0
272	113	155.11	0
273	113	154.3	0
274	113	154.82	0
275	113	154.34	0
276	113	155.25	0
277	113	155.37	0
278	113	157.12	0
279	113	157.82	0
280	113	158.73	0
281	113	159.01	0
282	113	160.52	0
283	113	161.12	0
284	113	162.91	0
285	113	163.76	0
286	113	165.79	0
287	113	166.89	0
288	113	169.18	0
289	113	170.32	0
290	113	172.92	0
291	113	174.27	0
292	113	177.07	0
293	113	179.2	0
294	113	182.33	0
295	113	184.81	0
296	113	188.35	0
297	113	191.16	0
298	113	195.88	0
299	113	198.75	0
300	113	203.72	0
301	113	206.99	0
302	113	211.92	0
303	113	215.44	0
304	113	220.33	0
305	113	223.92	0
306	113	229.2	0
307	113	232.45	0
308	113	236.01	0
309	113	239.48	0
310	113	243.87	0
311	113	247.22	0
312	113	251.68	0
313	113	255.2	0
314	113	259.91	0
315	113	263.66	0
316	113	268.85	0
317	113	273.01	0
318	113	278.44	0
319	113	282.81	0
320	113	288.17	0
321	113	292.61	0
322	113	298.06	0
323	113	302.59	0
324	113	308.02	0
325	113	313.26	0
326	113	318.96	0
327	113	323.52	0
328	113	329.29	0
329	113	334.18	0
330	113	340.34	0
331	113	345.44	0
332	113	351.69	0
333	113	356.82	0
334	113	362.93	0
335	113	368.06	0
336	113	374.19	0
337	113	379.17	0
338	113	385.19	0
339	113	389.8	0
269	114	164.74	0
270	114	163.23	0
271	114	163.38	0
272	114	162.06	0
273	114	162.34	0
274	114	161.21	0
275	114	161.78	0
276	114	160.89	0
277	114	161.76	0
278	114	161.57	0
279	114	162.33	0
280	114	162.12	0
281	114	163.44	0
282	114	163.44	0
283	114	165	0
284	114	165.28	0
285	114	167.04	0
286	114	167.64	0
287	114	169.64	0
288	114	170.36	0
289	114	172.4	0
290	114	173.15	0
291	114	175.69	0
292	114	176.91	0
293	114	179.7	0
294	114	181.48	0
295	114	184.59	0
296	114	186.72	0
297	114	190.28	0
298	114	192.78	0
299	114	197.5	0
300	114	200.05	0
301	114	205.02	0
302	114	207.96	0
303	114	213	0
304	114	216.1	0
305	114	221.21	0
306	114	224.4	0
307	114	229.58	0
308	114	232.84	0
309	114	238.09	0
310	114	241.42	0
311	114	244.12	0
312	114	247.23	0
313	114	251.75	0
314	114	254.94	0
315	114	259.65	0
316	114	263.15	0
317	114	268.25	0
318	114	272.23	0
319	114	277.55	0
320	114	281.8	0
321	114	287.18	0
322	114	291.37	0
323	114	296.83	0
324	114	301.08	0
325	114	306.47	0
326	114	311.26	0
327	114	316.94	0
328	114	321.21	0
329	114	326.98	0
330	114	331.71	0
331	114	337.79	0
332	114	342.54	0
333	114	348.76	0
334	114	353.48	0
335	114	359.62	0
336	114	364.23	0
337	114	370.21	0
338	114	374.66	0
339	114	380.64	0
272	115	172.65	0
273	115	171.29	0
274	115	171.28	0
275	115	170.11	0
276	115	170.29	0
277	115	169.37	0
278	115	169.91	0
279	115	169.04	0
280	115	169.68	0
281	115	169.37	0
282	115	170.34	0
283	115	170.32	0
284	115	171.49	0
285	115	171.75	0
286	115	173.19	0
287	115	173.79	0
288	115	175.46	0
289	115	176.21	0
290	115	178.13	0
291	115	178.97	0
292	115	181.14	0
293	115	182.22	0
294	115	184.58	0
295	115	186.34	0
296	115	189.18	0
297	115	191.36	0
298	115	194.61	0
299	115	197.1	0
300	115	201.5	0
301	115	204.03	0
302	115	208.67	0
303	115	211.6	0
304	115	216.31	0
305	115	219.4	0
306	115	224.19	0
307	115	227.37	0
308	115	232.12	0
309	115	235.43	0
310	115	238.65	0
311	115	241.95	0
312	115	246.13	0
313	115	249.27	0
314	115	253.55	0
315	115	256.79	0
316	115	261.19	0
317	115	264.69	0
318	115	269.52	0
319	115	273.47	0
320	115	278.54	0
321	115	282.79	0
322	115	287.91	0
323	115	292.28	0
324	115	297.33	0
325	115	301.61	0
326	115	306.92	0
327	115	311.19	0
328	115	316.7	0
329	115	321.03	0
330	115	326.64	0
331	115	331.11	0
332	115	336.88	0
333	115	341.62	0
334	115	347.42	0
335	115	352.11	0
336	115	357.95	0
337	115	362.53	0
338	115	368.15	0
339	115	372.79	0
275	116	179.26	0
276	116	177.77	0
277	116	177.93	0
278	116	176.67	0
279	116	177.2	0
280	116	175.74	0
281	116	176.35	0
282	116	175.65	0
283	116	176.56	0
284	116	176.15	0
285	116	177.32	0
286	116	177.28	0
287	116	178.72	0
288	116	179.02	0
289	116	180.73	0
290	116	181.18	0
291	116	183.18	0
292	116	183.61	0
293	116	185.76	0
294	116	186.55	0
295	116	188.96	0
296	116	190.44	0
297	116	193.29	0
298	116	195.13	0
299	116	198.37	0
300	116	200.55	0
301	116	204.72	0
302	116	207.15	0
303	116	211.76	0
304	116	214.39	0
305	116	219.06	0
306	116	221.84	0
307	116	226.54	0
308	116	229.54	0
309	116	234.11	0
310	116	237.23	0
311	116	240.27	0
312	116	243.07	0
313	116	247.46	0
314	116	249.95	0
315	116	254.19	0
316	116	257.19	0
317	116	261.61	0
318	116	264.8	0
319	116	269.62	0
320	116	273.28	0
321	116	278.42	0
322	116	282.3	0
323	116	287.54	0
324	116	291.48	0
325	116	296.56	0
326	116	300.58	0
327	116	305.84	0
328	116	310.1	0
329	116	315.5	0
330	116	319.61	0
331	116	325.14	0
332	116	329.51	0
333	116	335.3	0
334	116	339.56	0
335	116	345.3	0
336	116	349.71	0
337	116	355.51	0
338	116	359.95	0
339	116	365.4	0
278	117	187.18	0
279	117	185.55	0
280	117	186.17	0
281	117	184.42	0
282	117	184.65	0
283	117	183.96	0
284	117	184.51	0
285	117	184.08	0
286	117	184.94	0
287	117	184.83	0
288	117	185.93	0
289	117	186.15	0
290	117	187.51	0
291	117	187.94	0
292	117	189.59	0
293	117	190.31	0
294	117	192.23	0
295	117	192.98	0
296	117	194.93	0
297	117	196.39	0
298	117	198.94	0
299	117	200.79	0
300	117	203.74	0
301	117	205.91	0
302	117	209.77	0
303	117	212.17	0
304	117	216.45	0
305	117	219.08	0
306	117	223.47	0
307	117	226.21	0
308	117	230.52	0
309	117	231.88	0
310	117	237.98	0
311	117	240.88	0
312	117	243.45	0
313	117	246.51	0
314	117	250.86	0
315	117	252.64	0
316	117	256.67	0
317	117	259.64	0
318	117	263.83	0
319	117	266.95	0
320	117	271.55	0
321	117	275.22	0
322	117	280.07	0
323	117	283.96	0
324	117	288.92	0
325	117	292.89	0
326	117	297.74	0
327	117	301.8	0
328	117	306.8	0
329	117	310.94	0
330	117	316.09	0
331	117	320.23	0
332	117	325.46	0
333	117	329.77	0
334	117	335.09	0
335	117	339.35	0
336	117	344.8	0
337	117	349.21	0
338	117	354.69	0
339	117	359.12	0
281	118	194.15	0
282	118	192.01	0
283	118	192.33	0
284	118	191.26	0
285	118	191.84	0
286	118	191.12	0
287	118	191.86	0
288	118	191.45	0
289	118	192.5	0
290	118	192.51	0
291	118	193.7	0
292	118	193.81	0
293	118	195.43	0
294	118	195.88	0
295	118	197.79	0
296	118	198.32	0
297	118	200.29	0
298	118	201.48	0
299	118	204.02	0
300	118	205.58	0
301	118	208.54	0
302	118	210.4	0
303	118	214.43	0
304	118	216.31	0
305	118	220.59	0
306	118	222.88	0
307	118	227.14	0
308	118	229.66	0
309	118	233.86	0
310	118	236.66	0
311	118	240.6	0
312	118	243.15	0
313	118	241.27	0
314	118	243.77	0
315	118	247.65	0
316	118	253.91	0
317	118	258.05	0
318	118	260.74	0
319	118	264.9	0
320	118	267.87	0
321	118	272.33	0
322	118	275.71	0
323	118	280.56	0
324	118	284.18	0
325	118	289.12	0
326	118	292.81	0
327	118	297.79	0
328	118	301.59	0
329	118	305.24	0
330	118	309	0
331	118	314.23	0
332	118	319.58	0
333	118	324.84	0
334	118	328.92	0
335	118	334.2	0
336	118	338.17	0
337	118	343.6	0
338	118	347.69	0
339	118	353.15	0
284	119	201.62	0
285	119	200.64	0
286	119	200.81	0
287	119	199.83	0
288	119	200.32	0
289	119	200.05	0
290	119	200.73	0
291	119	200.46	0
292	119	201.52	0
293	119	201.46	0
294	119	202.74	0
295	119	203.25	0
296	119	205.09	0
297	119	205.48	0
298	119	207.16	0
299	119	208.2	0
300	119	210.5	0
301	119	212.08	0
302	119	214.74	0
303	119	216.59	0
304	119	220.31	0
305	119	222.18	0
306	119	226.16	0
307	119	228.41	0
308	119	232.31	0
309	119	234.82	0
310	119	238.65	0
311	119	241.12	0
312	119	245.06	0
313	119	247.56	0
314	119	245.07	0
315	119	247.43	0
316	119	251.02	0
317	119	257.08	0
318	119	261.12	0
319	119	263.81	0
320	119	267.77	0
321	119	270.77	0
322	119	274.97	0
323	119	278.36	0
324	119	282.97	0
325	119	286.58	0
326	119	291.22	0
327	119	294.94	0
328	119	299.61	0
329	119	303.39	0
330	119	306.4	0
331	119	310.25	0
332	119	315.21	0
333	119	321.18	0
334	119	326.09	0
335	119	330.08	0
336	119	335.04	0
337	119	338.96	0
338	119	344.06	0
339	119	348.14	0
287	120	208.74	0
288	120	207.61	0
289	120	208.15	0
290	120	207.32	0
291	120	208.2	0
292	120	207.76	0
293	120	208.61	0
294	120	208.23	0
295	120	209.48	0
296	120	209.92	0
297	120	211.39	0
298	120	211.66	0
299	120	213.32	0
300	120	214.14	0
301	120	216.38	0
302	120	217.62	0
303	120	220.29	0
304	120	221.83	0
305	120	225.44	0
306	120	227.09	0
307	120	231	0
308	120	233.04	0
309	120	236.74	0
310	120	238.94	0
311	120	242.67	0
312	120	244.76	0
313	120	248.54	0
314	120	250.67	0
315	120	247.69	0
316	120	249.74	0
317	120	253.31	0
318	120	255.71	0
319	120	263.23	0
320	120	265.72	0
321	120	269.58	0
322	120	272.28	0
323	120	276.47	0
324	120	279.61	0
325	120	284.17	0
326	120	287.48	0
327	120	292.12	0
328	120	295.53	0
329	120	300.23	0
330	120	303.83	0
331	120	308.6	0
332	120	312.25	0
333	120	315.22	0
334	120	321.24	0
335	120	326.47	0
336	120	330.02	0
337	120	335.09	0
338	120	338.73	0
339	120	343.82	0
290	121	217.46	0
291	121	216.59	0
292	121	217.07	0
293	121	216.61	0
294	121	217.31	0
295	121	217.09	0
296	121	218.04	0
297	121	218.24	0
298	121	219.51	0
299	121	219.69	0
300	121	221.01	0
301	121	221.76	0
302	121	223.76	0
303	121	225	0
304	121	227.37	0
305	121	228.9	0
306	121	232.47	0
307	121	233.9	0
308	121	237.4	0
309	121	239.36	0
310	121	242.61	0
311	121	244.73	0
312	121	248.04	0
313	121	250.07	0
314	121	253.48	0
315	121	255.58	0
316	121	252.06	0
317	121	254.25	0
318	121	257.4	0
319	121	259.8	0
320	121	266.97	0
321	121	269.51	0
322	121	273.17	0
323	121	275.77	0
324	121	279.8	0
325	121	282.89	0
326	121	287.25	0
327	121	290.5	0
328	121	294.89	0
329	121	298.52	0
330	121	302.73	0
331	121	306.21	0
332	121	310.79	0
333	121	314.42	0
334	121	317.18	0
335	121	323.36	0
336	121	328.12	0
337	121	332.07	0
338	121	336.78	0
339	121	340.59	0
294	122	224.38	0
295	122	225.13	0
